Date,Open,High,Low,Close,Adj Close,Volume
2005-11-29,97.872726,98.345451,96.763634,97.618179,77.840805,2517900
2005-11-30,98.345451,100.690910,97.381821,97.827271,78.007530,4928572
2005-12-01,98.181816,99.054543,97.636360,98.281815,78.369987,4395578
2005-12-02,99.054543,101.090912,98.545456,98.945457,78.899185,7011680
2005-12-05,98.545456,99.800003,96.481819,96.863632,77.239113,4567997
2005-12-06,96.481819,97.454544,95.454544,96.345451,76.825928,6823663
2005-12-07,96.363632,98.909088,95.272728,98.627274,78.645462,11556143
2005-12-08,98.909088,99.363632,97.109093,98.218178,78.319237,5751586
2005-12-09,98.127274,100.163635,97.663635,99.872726,79.638588,5942937
2005-12-12,100.163635,102.909088,100.163635,102.118179,81.429108,8327126
2005-12-13,102.181816,103.599998,101.490906,102.254547,81.537842,5947128
2005-12-14,102.181816,104.481819,102.181816,103.927269,82.871681,6701964
2005-12-15,104.145454,104.454544,101.654549,102.263634,81.545097,5384505
2005-12-16,102.690910,108.000000,101.363632,106.645454,85.039177,14435905
2005-12-19,105.381821,106.590912,103.736366,106.336365,84.792686,25206769
2005-12-20,106.363632,106.709091,104.063637,104.554543,83.371872,11407082
2005-12-21,104.363632,107.436363,103.545456,104.563637,83.379112,15856588
2005-12-22,105.418182,105.936363,103.736366,104.281815,83.154404,7822760
2005-12-23,105.454544,107.818184,103.818184,105.645454,84.241768,12707497
2005-12-26,105.818184,106.181816,100.090912,101.736366,81.124649,11381793
2005-12-27,101.727272,105.454544,98.390907,105.127274,83.828568,15354262
2005-12-28,104.545456,106.654549,104.045456,104.809090,83.574829,16197670
2005-12-29,104.727272,105.890907,103.872726,104.336365,83.197891,15161883
2005-12-30,104.363632,107.363632,104.363632,106.372726,84.821686,11976888
2006-01-02,106.854546,110.890907,106.854546,108.545456,86.554214,56324939
2006-01-03,108.545456,110.636360,104.472725,110.272728,87.931572,25631985
2006-01-04,111.090912,112.909088,110.545456,111.581818,88.975426,28841323
2006-01-05,112.345451,112.345451,108.090912,109.918182,87.648842,12662963
2006-01-06,110.145454,110.863632,108.118179,109.118179,87.010925,3684637
2006-01-09,109.272728,109.763634,106.736366,107.490906,85.713318,6832584
2006-01-10,107.990913,108.181816,105.836365,106.409088,84.850677,5573777
2006-01-12,106.363632,106.727272,104.727272,105.054543,83.770561,4564934
2006-01-13,105.272728,107.618179,105.090912,106.181816,84.669464,4631814
2006-01-16,106.363632,106.363632,102.727272,104.236366,83.118156,3915494
2006-01-17,104.509087,106.163635,102.018181,102.618179,81.827820,4780369
2006-01-18,101.818184,103.090912,99.090912,101.663635,81.066658,10644320
2006-01-19,102.363632,104.436363,102.363632,103.554543,82.574448,8697727
2006-01-20,106.363632,106.363632,103.654549,105.363632,84.017036,11771523
2006-01-23,104.727272,105.263634,102.727272,103.763634,82.741188,5793199
2006-01-24,104.418182,105.090912,103.654549,104.199997,83.089149,9388269
2006-01-25,104.372726,110.154549,104.227272,108.554543,86.561462,33462792
2006-01-27,110.054543,112.981819,109.272728,112.645454,89.823570,15378374
2006-01-30,109.272728,112.727272,96.372726,111.754547,89.113152,6409738
2006-01-31,112.690910,112.690910,110.545456,110.772728,88.330261,3051284
2006-02-01,112.709091,112.709091,107.018181,107.309090,85.568321,4793129
2006-02-02,110.545456,110.545456,104.745453,105.445457,84.082298,7019892
2006-02-03,105.445457,105.454544,102.927269,103.809090,82.777451,3851045
2006-02-06,105.454544,111.336365,105.454544,110.590912,88.185280,31145774
2006-02-07,110.254547,115.454544,109.454544,114.318184,91.157410,26305323
2006-02-08,112.927269,114.545456,110.363632,112.563637,89.758331,15208583
2006-02-10,113.272728,113.272728,108.590912,109.781815,87.540100,6663134
2006-02-13,110.090912,111.636360,110.009087,110.818184,88.366501,2404468
2006-02-14,110.818184,111.090912,107.918182,108.454544,86.481728,3471842
2006-02-15,93.054543,110.181816,93.054543,108.781815,86.742706,2762991
2006-02-16,104.727272,109.436363,104.727272,108.690910,86.670219,1714861
2006-02-17,109.272728,109.863632,106.363632,106.709091,85.089920,5439241
2006-02-20,107.636360,108.163635,103.918182,107.590912,85.793076,3399918
2006-02-21,108.163635,108.927269,107.272728,107.881821,86.025040,2612780
2006-02-22,107.818184,108.545456,106.554543,108.054543,86.162766,3175155
2006-02-23,108.545456,109.454544,106.018181,106.981819,85.307381,4755921
2006-02-24,106.909088,108.363632,106.036362,107.963638,86.090286,3429019
2006-02-27,107.963638,108.781815,107.763634,108.472725,86.496231,1474269
2006-02-28,108.472725,112.545456,108.472725,111.863632,89.200142,8610684
2006-03-01,109.090912,112.727272,101.818184,112.099998,89.388618,6383509
2006-03-02,112.727272,114.336365,110.599998,112.800003,89.946793,10600375
2006-03-03,112.727272,113.436363,110.736366,111.236366,88.699959,2557016
2006-03-06,111.818184,112.527275,110.954544,111.518181,88.924675,2491681
2006-03-07,111.272728,111.581818,108.581818,109.254547,87.119644,5499109
2006-03-08,108.181816,109.636360,107.272728,107.554543,85.764069,3338764
2006-03-09,108.363632,109.909088,105.454544,109.409088,87.242882,4149381
2006-03-10,109.763634,112.000000,108.181816,111.699997,89.069656,5792638
2006-03-13,111.818184,112.354546,109.309090,110.036362,87.743080,2788115
2006-03-14,110.000000,116.363632,109.454544,110.345451,87.989525,5572149
2006-03-16,111.500000,111.500000,109.754547,111.054543,88.554962,3476638
2006-03-17,110.181816,111.363632,110.000000,110.209091,87.880814,1955629
2006-03-20,110.209091,110.727272,109.654549,110.227272,87.895309,1416112
2006-03-21,110.727272,110.727272,108.181816,108.763634,86.728188,4343823
2006-03-22,108.363632,108.727272,106.927269,107.772728,85.938049,2467459
2006-03-23,108.709091,109.800003,107.363632,107.727272,85.901802,2460348
2006-03-24,107.272728,109.090912,106.909088,108.845451,86.793442,2191150
2006-03-27,109.090912,110.909088,108.727272,108.900002,86.836929,2584329
2006-03-28,109.454544,109.818184,107.272728,107.745453,85.916298,2302861
2006-03-29,108.000000,109.327271,107.272728,108.818184,86.771675,2020623
2006-03-30,109.327271,109.963638,106.199997,107.036362,85.350861,3223192
2006-03-31,108.181816,108.909088,106.909088,107.099998,85.401611,2313729
2006-04-03,108.909088,111.263634,107.636360,109.818184,87.569092,4453779
2006-04-04,111.263641,114.181816,111.263641,111.590912,88.982681,6043884
2006-04-05,111.818184,113.636360,110.909088,113.072723,90.164261,5787578
2006-04-07,112.718185,113.272728,108.581818,109.036362,86.945671,4346633
2006-04-10,108.727272,110.727272,106.927269,108.627274,86.619469,2637255
2006-04-12,107.672729,108.909088,105.454544,105.918182,84.459236,3715563
2006-04-13,106.254547,106.254547,101.863632,102.427269,81.675583,5578006
2006-04-17,103.636360,106.336365,102.909088,105.581818,84.191040,2368751
2006-04-18,106.336357,108.181816,106.000000,106.636360,85.031906,3976390
2006-04-19,108.127274,108.127274,106.199997,106.918182,85.256645,3323903
2006-04-20,106.545456,107.272728,105.818184,107.027275,85.343628,1504860
2006-04-21,107.636360,108.727272,106.363632,107.563637,85.771347,2596473
2006-04-24,107.818184,107.818184,87.272728,103.463638,82.501984,5397584
2006-04-25,103.818184,104.754547,101.272728,101.781815,81.160889,7109971
2006-04-26,101.818184,103.618179,101.818184,103.181816,82.277245,2768062
2006-04-27,103.272728,105.063637,102.054543,102.936363,82.081528,3150796
2006-04-28,100.181816,105.272728,94.727272,104.872726,83.625595,2842856
2006-05-02,109.109093,113.790909,109.109093,113.081818,90.171532,8920813
2006-05-03,113.790909,118.618179,111.836365,118.018181,94.107773,11488642
2006-05-04,111.836365,120.872726,109.090912,119.981819,95.673592,12653646
2006-05-05,120.018181,120.881821,115.563637,116.036362,92.527496,6129673
2006-05-08,117.990913,118.818184,114.845459,115.372726,91.998299,3909999
2006-05-09,116.727272,116.727272,114.454544,116.209091,92.665230,4833625
2006-05-10,116.363632,121.818184,115.645454,120.136360,95.796814,13780811
2006-05-11,119.636360,122.727272,118.000000,120.463638,96.057793,5255305
2006-05-12,119.109093,119.109093,114.927269,115.645454,92.215767,4299960
2006-05-15,116.363632,116.363632,111.099998,112.599998,89.787323,2900359
2006-05-16,111.818184,113.645454,108.545456,112.472725,89.685822,3132288
2006-05-17,113.636360,115.581818,112.736366,113.827271,90.765945,5821035
2006-05-18,113.818184,113.818184,105.636360,107.954544,86.083031,5036185
2006-05-19,109.090912,112.454544,100.000000,100.990906,80.530212,4054176
2006-05-22,106.363632,107.636360,89.454544,100.572723,80.196762,6576795
2006-05-23,101.800003,107.272728,95.454544,104.972725,83.705330,4294323
2006-05-24,104.972725,111.427269,100.418182,103.436363,82.480232,8891932
2006-05-25,101.472725,104.000000,99.272728,101.627274,81.037651,14364663
2006-05-26,104.000000,105.418182,102.009087,102.500000,81.733582,3508323
2006-05-29,103.090912,104.436363,102.027275,103.509087,82.538216,1697663
2006-05-30,104.436363,104.527275,101.854546,103.618179,82.625198,2842136
2006-05-31,103.400002,103.400002,96.363632,97.727272,77.927788,7296789
2006-06-01,98.545456,100.181816,96.572723,97.145454,77.463844,4351248
2006-06-02,96.727272,100.727272,96.363632,100.354546,80.022789,3278225
2006-06-05,100.545456,101.272728,96.363632,97.836365,78.014771,3347795
2006-06-06,96.727272,100.690910,93.027275,98.672729,78.681709,3471418
2006-06-07,95.290909,98.854546,95.272728,96.954544,77.311623,2481330
2006-06-08,96.645454,96.645454,89.136360,90.699997,72.324234,6604609
2006-06-09,90.181816,92.909088,87.090912,90.972725,72.541733,9293328
2006-06-12,91.272728,91.818184,84.545456,86.218178,68.750435,5718999
2006-06-13,84.545456,84.709091,79.090912,83.572723,66.640945,3489068
2006-06-14,84.545456,87.272728,80.199997,82.036362,65.415863,5132039
2006-06-15,84.372726,88.481819,83.800003,87.736366,69.961044,4313083
2006-06-16,89.090912,95.436363,89.090912,92.127274,73.462334,4637831
2006-06-19,90.545456,92.672729,89.636360,91.090912,72.635956,2675838
2006-06-20,89.636360,89.945457,87.472725,89.172729,71.106392,2640302
2006-06-21,89.945457,90.890907,88.772728,89.890907,71.679070,2101368
2006-06-22,90.890907,94.818184,90.890907,93.136360,74.267006,3860010
2006-06-23,92.545456,92.690910,88.727272,92.372726,73.658089,4443021
2006-06-26,92.181816,93.272728,88.463638,89.227272,71.149887,3908701
2006-06-27,90.909088,91.972725,87.454544,90.654549,72.288002,5083622
2006-06-28,90.363632,92.009087,88.181816,88.890907,70.881668,7386923
2006-06-29,89.636360,91.272728,84.672729,87.099998,69.453598,35283220
2006-06-30,89.890907,91.818184,86.363632,88.709091,70.736687,6215121
2006-07-03,90.727272,94.245453,88.181816,88.927269,70.910667,2698173
2006-07-04,90.072723,90.727272,88.736366,89.154549,71.091904,2212468
2006-07-05,89.454544,91.581818,88.727272,90.890907,72.476471,3133883
2006-07-06,89.818184,90.000000,87.636360,88.281815,71.613663,3979981
2006-07-07,89.309090,91.636360,86.727272,90.718178,73.590034,36123329
2006-07-10,90.181816,90.545456,88.545456,89.636360,72.712463,2956860
2006-07-11,89.181816,90.000000,88.181816,88.718178,71.967636,1666175
2006-07-12,88.181816,90.181816,84.536362,88.781815,72.019264,2535753
2006-07-13,88.727272,90.545456,87.672729,90.136360,73.118042,4197754
2006-07-14,87.672729,89.454544,85.909088,88.345451,71.665276,1766127
2006-07-17,90.909088,90.909088,86.400002,86.772728,70.389496,1676587
2006-07-18,86.727272,86.909088,84.990906,85.927269,69.703674,1755897
2006-07-19,86.563637,87.618179,84.563637,85.045456,68.988350,2275185
2006-07-20,86.763634,89.981819,86.763634,89.463638,72.572350,3411996
2006-07-21,89.345451,89.345451,86.927269,88.136360,71.495651,1651039
2006-07-24,88.363632,94.181816,87.454544,93.609093,75.935135,11686092
2006-07-25,94.536362,99.090912,94.536362,98.618179,79.998459,16150211
2006-07-26,99.090912,99.800003,96.427269,98.272728,79.718224,8596362
2006-07-27,98.363632,100.363632,97.472725,98.836365,80.175430,13933392
2006-07-28,96.781815,99.254547,96.781815,98.645454,80.020584,5693831
2006-07-31,99.072723,103.272728,99.009087,100.699997,81.687202,7875329
2006-08-01,100.727272,100.727272,98.527275,99.936363,81.067749,3499545
2006-08-02,100.000000,100.436363,98.372726,99.636360,80.824394,2697601
2006-08-03,100.363632,102.881821,100.054543,101.381821,82.240295,5078667
2006-08-04,101.381821,102.145454,98.545456,99.454544,80.676918,3687887
2006-08-07,100.363632,103.818184,97.272728,103.245453,83.752075,9098556
2006-08-08,103.636360,109.000000,103.618179,108.281815,87.837547,27269462
2006-08-09,107.545456,110.109093,106.545456,107.327271,87.063225,22971404
2006-08-10,107.636360,110.000000,106.181816,108.954544,88.383240,18868982
2006-08-11,109.090912,109.454544,105.818184,106.272728,86.207764,2737784
2006-08-14,106.272728,107.336365,104.545456,104.863632,85.064720,2402438
2006-08-16,106.363632,108.345451,105.454544,107.400002,87.122208,3475763
2006-08-17,107.818184,109.090912,107.090912,107.545456,87.240204,3639988
2006-08-18,107.636360,108.181816,105.136360,106.972725,86.775604,2659954
2006-08-21,107.636360,108.545456,105.881821,108.118179,87.704803,2504865
2006-08-22,108.727272,109.954544,107.727272,108.209091,87.778534,10093451
2006-08-23,107.818184,108.727272,106.572723,107.381821,87.107475,2452884
2006-08-24,107.272728,107.627274,105.454544,107.118179,86.893600,3681562
2006-08-25,111.272728,117.818184,106.563637,107.081818,86.864105,2970583
2006-08-28,107.636360,107.636360,106.381821,106.863632,86.687111,1591029
2006-08-29,107.636360,108.563637,107.245453,108.236366,87.800674,3442532
2006-08-30,108.372726,108.909088,107.436363,107.981819,87.594185,1836774
2006-08-31,108.363632,109.572723,108.000000,108.627274,88.117767,19990437
2006-09-01,108.163635,111.254547,107.000000,110.836365,89.909775,9413695
2006-09-04,112.363632,113.636360,111.836365,113.227272,91.849266,6017148
2006-09-05,113.609085,113.609085,111.090912,111.481819,90.433357,1484835
2006-09-06,112.454544,112.709091,110.218178,110.990906,90.035141,3578580
2006-09-07,111.000000,111.000000,109.454544,110.381821,89.541054,2158926
2006-09-08,110.545456,112.527275,109.290909,110.254547,89.437805,2612945
2006-09-11,110.418182,110.672729,107.827271,108.500000,88.014511,3521853
2006-09-12,107.827271,110.454544,106.381821,109.954544,89.194443,7810198
2006-09-13,110.018181,115.363632,110.018181,114.863632,93.176659,10547366
2006-09-14,115.454544,119.090912,114.863632,118.245453,95.919968,8227593
2006-09-15,117.290909,118.163635,116.545456,117.563637,95.366890,3872346
2006-09-18,117.290909,118.636360,115.881821,117.027275,94.931808,4446684
2006-09-19,116.745453,118.909088,116.563637,117.590912,95.389023,3611426
2006-09-20,115.636360,119.272728,115.363632,118.400002,96.045349,3338824
2006-09-21,120.909088,121.772728,118.845451,120.618179,97.844711,4742067
2006-09-22,120.545456,120.545456,116.454544,119.072723,96.591042,2230189
2006-09-25,104.845459,131.709091,104.845459,119.754547,97.144142,5763840
2006-09-26,115.636360,123.636360,115.636360,123.318184,100.034958,6092229
2006-09-27,120.227272,126.181816,120.227272,125.136360,101.509842,5421861
2006-09-28,125.472725,129.618179,123.699997,128.872726,104.540771,14413206
2006-09-29,144.572723,144.572723,126.236366,127.199997,103.183853,4789752
2006-10-03,127.272728,128.727264,125.727272,126.863632,102.910988,4182777
2006-10-04,122.836365,126.909088,122.836365,126.372726,102.512779,3915950
2006-10-05,126.545456,129.054550,126.545456,128.336365,104.105652,5169428
2006-10-06,127.272728,128.890915,127.272728,127.718178,103.604195,4521654
2006-10-09,126.745453,128.000000,126.418182,127.018181,103.036346,2125854
2006-10-10,127.109093,127.627274,125.881821,126.454544,102.579124,2170201
2006-10-11,127.818184,127.818184,124.090912,124.909088,101.325470,3273600
2006-10-12,125.272728,126.072723,122.236366,125.527275,101.826935,3099123
2006-10-13,128.000000,128.036362,125.818184,126.345451,102.490639,3173835
2006-10-16,127.909088,131.399994,126.236366,130.963638,106.236885,8957861
2006-10-17,131.727264,132.627274,129.636368,132.054550,107.121819,7381533
2006-10-18,130.909088,135.790909,130.909088,135.372726,109.813515,8141787
2006-10-19,135.818176,135.818176,133.663635,134.863632,109.400558,3038629
2006-10-20,135.454544,135.636368,132.054550,134.818176,109.363670,3453538
2006-10-23,134.545456,134.854538,130.727264,131.009094,106.273766,2707012
2006-10-26,131.918182,139.454544,131.918182,138.063629,111.996361,13473883
2006-10-27,138.181824,139.090912,136.600006,137.918182,111.878372,7277193
2006-10-30,137.818176,143.981812,136.199997,143.254547,116.207222,9588073
2006-10-31,144.518173,144.518173,138.181824,141.300003,114.621674,8830783
2006-11-01,142.709091,142.709091,140.209091,141.481812,114.769157,5150524
2006-11-02,138.181824,142.690903,138.181824,141.745453,114.983017,4346848
2006-11-03,142.545456,142.545456,139.699997,140.500000,113.972725,4111712
2006-11-06,141.454544,141.454544,139.100006,139.572723,113.220535,2018571
2006-11-07,140.363632,141.263641,139.090912,140.136368,113.677757,3431241
2006-11-08,140.136368,144.545456,137.881821,142.736359,115.786865,6316942
2006-11-09,144.327271,146.327271,143.127274,145.518188,118.043457,7309329
2006-11-10,146.363632,152.445450,144.909088,151.081818,122.556602,13156599
2006-11-13,152.690903,154.545456,150.363632,152.909088,124.038902,7310611
2006-11-14,153.618179,156.363632,152.545456,155.800003,126.383995,10896765
2006-11-15,155.436356,161.254547,154.745453,160.090912,129.864731,18135012
2006-11-16,161.090912,168.181824,159.309097,161.336365,130.875061,33209275
2006-11-17,161.818176,163.618179,158.190903,159.372726,129.282150,19836063
2006-11-20,156.545456,160.000000,151.836365,156.218185,126.723221,21477918
2006-11-21,159.590912,159.590912,156.745453,158.609085,128.662689,7457230
2006-11-22,159.981812,161.800003,158.609085,160.009094,129.798386,8328138
2006-11-23,161.363632,161.363632,158.245453,159.272720,129.201050,8899544
2006-11-24,159.090912,160.000000,158.000000,158.699997,128.736450,5665951
2006-11-27,159.363632,161.409088,158.745453,160.554550,130.240860,6174784
2006-11-28,159.454544,159.454544,155.545456,156.600006,127.032951,9270409
2006-11-29,159.954544,159.954544,155.027267,156.118179,126.642105,6765214
2006-11-30,156.363632,159.690903,155.509094,158.627274,128.677460,7728704
2006-12-01,160.545456,160.818176,157.390915,159.663635,129.518158,6799039
2006-12-04,158.545456,160.872726,156.600006,158.309097,128.419357,2605933
2006-12-05,159.800003,159.800003,156.181824,157.009094,127.364822,3839627
2006-12-06,156.909088,159.709091,156.609085,157.899994,128.087479,3293867
2006-12-07,158.727264,160.772720,156.627274,159.845459,129.665604,4107620
2006-12-08,160.181824,162.090912,158.272720,160.063629,129.842636,5603856
2006-12-11,157.272720,159.090912,147.136368,149.245453,121.066978,10370239
2006-12-12,149.063629,151.272720,140.381821,146.172729,118.574379,8983557
2006-12-13,147.454544,152.672729,146.363632,151.072723,122.549240,5592785
2006-12-14,152.727264,159.363632,152.363632,158.245453,128.367722,8982847
2006-12-15,160.072723,160.909088,157.472733,158.327271,128.434082,4618317
2006-12-18,159.981812,161.818176,156.018188,161.300003,130.845551,6825692
2006-12-19,160.909088,161.800003,155.254547,157.854538,128.050613,5410922
2006-12-20,158.181824,159.954544,153.845459,155.345459,126.015274,6924621
2006-12-21,154.554550,156.236359,151.836365,155.318176,125.993134,6145573
2006-12-22,155.636368,157.245453,153.818176,155.818176,126.398743,4264155
2006-12-26,155.972717,159.800003,154.545456,158.727264,128.758560,5037378
2006-12-27,160.709091,165.199997,159.818176,162.590912,131.892731,8818518
2006-12-28,163.636368,166.181824,162.909088,164.218185,133.212769,9961127
2006-12-29,164.218185,165.272720,161.090912,162.090912,131.487137,2570062
2007-01-02,162.181824,164.818176,161.454544,163.172729,132.364746,1900998
2007-01-03,165.409088,165.409088,161.154541,162.645447,131.936966,2606840
2007-01-04,162.727264,165.272720,161.090912,161.909088,131.339645,6012413
2007-01-05,161.818176,167.090912,161.818176,165.472733,134.230469,10876547
2007-01-08,166.727264,166.727264,163.190903,164.781815,133.669983,6287116
2007-01-09,164.581818,166.909088,164.218185,165.881821,134.562286,10874688
2007-01-10,165.445450,166.363632,158.581818,160.699997,130.358856,7784364
2007-01-11,161.818176,165.445450,158.581818,162.245453,131.612473,12348913
2007-01-12,166.363632,178.145447,165.636368,176.781815,143.404327,12076322
2007-01-15,177.781815,178.909088,173.636368,174.154541,141.273087,3630418
2007-01-16,175.427277,176.354553,172.563629,174.554550,141.597580,7657237
2007-01-17,174.545456,180.709091,173.272720,179.427277,145.550262,5444538
2007-01-18,179.427277,180.909088,174.600006,176.590912,143.249451,6572808
2007-01-19,176.590912,180.363632,173.481812,179.163635,145.336426,5570653
2007-01-22,180.800003,181.618179,175.454544,177.672729,144.126999,5470146
2007-01-23,177.272720,178.163635,173.654541,175.327271,142.224365,8061328
2007-01-24,181.636368,181.636368,176.054550,177.190903,143.736160,4239680
2007-01-25,179.636368,181.818176,176.072723,180.263641,146.228745,5615687
2007-01-29,180.263641,180.263641,172.781815,173.809097,140.992813,3289594
2007-01-31,176.363632,177.636368,169.309097,171.109085,138.802643,11605544
2007-02-01,172.909088,174.000000,171.336365,173.190903,140.491409,4463508
2007-02-02,174.527267,175.181824,171.100006,171.800003,139.363083,9175600
2007-02-05,174.481827,174.481827,170.572723,172.145447,139.643341,3791012
2007-02-06,172.699997,177.545456,172.090912,174.163635,141.280441,6486381
2007-02-07,174.727264,179.981812,174.545456,178.754547,145.004562,10552954
2007-02-08,179.636368,182.727264,178.190903,181.763641,147.445557,9670144
2007-02-09,181.636368,183.636368,178.518188,181.118179,146.921951,6356273
2007-02-12,180.018188,180.018188,170.281815,175.663635,142.497269,7995729
2007-02-13,174.545456,179.800003,172.000000,173.800003,140.985458,8392224
2007-02-14,169.518173,171.818176,162.045456,166.254547,134.864624,17280609
2007-02-15,167.272720,173.581818,166.872726,172.654541,140.056305,8029477
2007-02-19,173.163635,179.254547,171.690903,178.218185,144.569473,9868732
2007-02-20,179.090912,179.600006,175.472733,176.263641,142.983963,5139178
2007-02-21,179.454544,179.454544,174.963638,176.236359,142.961868,4545046
2007-02-22,177.090912,178.545456,170.581818,172.036362,139.554810,11029672
2007-02-23,173.600006,173.600006,162.281815,164.909088,133.773224,9874238
2007-02-26,166.145447,167.899994,159.272720,164.363632,133.330780,8755928
2007-02-27,164.363632,164.363632,155.563629,159.236359,129.171539,13939706
2007-02-28,154.509094,156.181824,145.727264,150.818176,122.342758,16790884
2007-03-01,152.727264,156.090912,149.818176,155.518188,126.155373,5950268
2007-03-02,154.545456,156.181824,151.854538,153.254547,124.319153,9798750
2007-03-05,155.545456,155.545456,144.227264,149.372726,121.170242,11465025
2007-03-06,153.636368,156.163635,150.909088,154.163635,125.056572,8302492
2007-03-07,160.454544,160.454544,148.727264,150.663635,122.217415,9563603
2007-03-08,151.090912,157.972733,149.818176,156.909088,127.283661,8394276
2007-03-09,158.481827,159.763641,153.818176,156.109085,126.634705,8524791
2007-03-12,157.272720,159.945450,155.563629,157.945450,128.124374,9244818
2007-03-13,158.409088,160.181824,157.518188,159.563629,129.437012,6116357
2007-03-14,154.509094,154.509094,148.554550,150.800003,122.328026,5674245
2007-03-15,151.818176,154.981812,148.199997,149.800003,121.516815,9352101
2007-03-16,149.581818,150.909088,145.654541,147.272720,119.466721,6848446
2007-03-19,150.545456,150.545456,145.181824,149.554550,121.317711,5132853
2007-03-20,151.600006,151.990906,149.118179,149.818176,121.531578,5085140
2007-03-21,150.545456,159.036362,150.181824,158.281815,128.397202,12066664
2007-03-22,176.427277,180.000000,159.636368,163.563629,132.681778,12518187
2007-03-23,158.181824,166.727264,158.181824,162.109085,131.501877,12402808
2007-03-26,163.454544,164.945450,158.181824,159.218185,129.156784,8343780
2007-03-28,157.472733,158.181824,154.818176,155.972733,126.524109,5831386
2007-03-29,156.263641,157.945450,152.181824,155.509094,126.147987,13905226
2007-03-30,146.118179,157.009094,146.118179,155.154541,125.860405,6693731
2007-04-02,149.199997,150.854538,145.463638,146.172729,118.574379,10064664
2007-04-03,146.909088,148.109085,143.818176,146.890915,119.156982,9205817
2007-04-04,148.545456,151.245453,148.363632,149.263641,121.081749,4702060
2007-04-05,149.636368,153.436356,147.454544,152.481812,123.692291,4127128
2007-04-09,160.454544,160.454544,150.000000,156.045456,126.583130,3719144
2007-04-10,156.045456,157.090912,152.463638,155.954544,126.509346,5542872
2007-04-11,156.000000,158.518188,154.954544,156.272720,126.767464,3734764
2007-04-12,152.727264,155.427277,151.745453,154.409088,125.255692,4180379
2007-04-13,157.090912,159.818176,154.727264,158.809097,128.824936,5022996
2007-04-16,160.181824,162.509094,159.636368,161.500000,131.007782,3730963
2007-04-17,163.454544,163.454544,160.381821,162.545456,131.855896,5133309
2007-04-18,162.727264,165.636368,162.000000,163.445450,132.585922,4467380
2007-04-19,162.727264,165.818176,159.118179,164.572723,133.500366,5605633
2007-04-20,164.727264,167.454544,164.181824,166.672729,135.203888,5456390
2007-04-23,166.363632,168.090912,164.063629,166.827271,135.329224,3498363
2007-04-24,164.545456,174.363632,164.545456,172.745453,140.130051,12207998
2007-04-25,173.636368,176.527267,170.000000,175.072723,142.017868,11063739
2007-04-26,175.490906,180.854538,173.645447,174.809097,141.804031,11903221
2007-04-27,175.399994,175.399994,169.090912,170.027267,137.925049,6855590
2007-04-30,161.818176,161.818176,153.109085,157.427277,127.704048,22083963
2007-05-03,163.272720,163.272720,157.209091,158.163635,128.301346,12229816
2007-05-04,159.790909,159.790909,154.909088,155.609085,126.229111,12527520
2007-05-07,158.990906,158.990906,152.909088,153.409088,124.444519,8966732
2007-05-08,153.636368,156.363632,152.181824,152.690903,123.861885,8150774
2007-05-09,153.636368,154.990906,150.236359,154.427277,125.270424,8968773
2007-05-10,156.181824,156.363632,152.918182,153.263641,124.326515,6196745
2007-05-11,151.818176,156.363632,149.481812,154.263641,125.137695,9460143
2007-05-14,155.472733,158.854538,154.909088,158.254547,128.375107,5834378
2007-05-15,158.181824,161.800003,158.181824,161.245453,130.801331,9449599
2007-05-16,161.245453,167.963638,161.245453,167.018188,135.484100,11380539
2007-05-17,170.000000,173.545456,169.345459,170.554550,138.352798,12869813
2007-05-18,169.090912,173.618179,169.090912,172.936356,140.284912,9256445
2007-05-21,173.636368,175.272720,170.054550,171.454544,139.082855,10562799
2007-05-22,171.600006,172.000000,168.027267,168.827271,136.951645,8586699
2007-05-23,171.818176,171.818176,166.000000,166.881821,135.373489,5731957
2007-05-24,165.454544,169.090912,164.563629,165.690903,134.407394,5603114
2007-05-25,163.636368,166.763641,160.227264,165.945450,134.613907,5705348
2007-05-28,167.063629,170.009094,166.545456,167.781815,136.103531,5430370
2007-05-29,167.818176,169.272720,166.727264,167.381821,135.779083,4301231
2007-05-30,167.054550,167.627274,165.109085,166.118179,134.754059,3620303
2007-05-31,168.709091,168.709091,165.454544,167.118179,135.565247,6080646
2007-06-01,168.181824,170.690903,167.654541,169.172729,137.231873,6785971
2007-06-04,169.172729,171.090912,167.654541,169.699997,137.659576,4030059
2007-06-05,169.772720,172.854538,168.590912,170.736359,138.500244,8797184
2007-06-06,171.090912,171.090912,165.454544,165.672729,134.392700,4585625
2007-06-07,165.454544,167.981812,163.636368,165.290909,134.082947,3529416
2007-06-08,163.636368,166.254547,161.454544,164.263641,133.249664,4199002
2007-06-11,167.272720,167.636368,163.636368,163.990906,133.028412,2286124
2007-06-12,164.181824,167.872726,162.909088,167.154541,135.594727,3703485
2007-06-13,167.472733,170.245453,165.454544,166.172729,134.798279,6956130
2007-06-14,166.363632,168.181824,163.918182,164.699997,135.081619,5188738
2007-06-15,166.300003,167.772720,164.181824,165.218185,135.506592,8945095
2007-06-18,168.381821,168.381821,166.363632,167.045456,137.005280,4568426
2007-06-19,167.636368,172.709091,167.309097,171.845459,140.942047,10285154
2007-06-20,172.727264,174.854538,172.000000,172.390915,141.389465,8112236
2007-06-21,173.454544,173.454544,170.681824,172.718185,141.657867,7307657
2007-06-22,172.718185,175.772720,172.236359,173.554550,142.343811,11634111
